1344,44,19,44,17,-10,19,-10,284706,-198,-177,-198,-198,-218,-198,-198,67,67,72,67,67,62,67,29,29,28,320,29,29,-261
1344,44,19,44,17,-10,19,-10,284706,-198,-177,-198,-198,-218,-198,-198,67,67,72,67,67,62,67,29,29,28,320,29,29,-261
1395,-26,16,-26,-109,41,16,41,284698,-65,-44,-65,-65,-85,-65,-65,-172,-171,-170,-172,-172,-173,-172,82,82,80,373,81,83,-209
1405,-42,-9,-42,-105,-40,-9,-40,284698,77,97,77,77,57,77,77,249,249,252,249,249,246,249,64,65,66,355,64,62,-226
1331,-160,21,-160,-244,34,21,34,284726,-198,-177,-198,-198,-218,-198,-198,-334,-334,-331,-334,-334,-337,-334,29,29,27,320,29,31,-261
1395,-75,16,-75,-428,94,16,94,284712,-65,-45,-65,-65,-85,-65,-65,-452,-453,-447,-452,-451,-457,-452,63,64,65,355,63,62,-227
1412,-36,28,-36,-35,95,28,95,284639,45,65,45,45,24,45,45,205,204,211,205,205,199,205,-195,-194,-192,95,-195,-197,-486
1423,-5,7,-5,11,19,7,19,284689,1,22,1,1,-18,1,1,-27,-28,-25,-27,-27,-29,-27,36,36,44,327,35,27,-254
1427,-5,1,-5,-208,-32,1,-32,284714,6,27,6,6,-14,6,6,331,331,332,331,331,330,331,68,68,72,359,68,65,-222
1426,18,6,18,-425,-137,6,-137,284673,-20,0,-20,-20,-40,-20,-20,447,447,452,447,447,443,447,110,110,108,401,110,111,-180
1427,3,1,3,-70,-35,1,-35,284709,-2,18,-2,-2,-23,-2,-2,151,151,157,151,150,144,151,49,49,45,340,49,53,-241
1360,-43,5,-43,-10,-2,5,-2,284714,183,203,183,183,162,183,183,147,147,150,147,147,145,147,-13,-13,-15,277,-13,-11,-304
1401,-4,-25,-4,17,5,-25,5,284619,57,77,57,57,37,57,57,36,35,36,36,36,35,36,191,191,191,482,191,192,-99
1357,33,13,33,0,-11,13,-11,284685,-176,-156,-176,-176,-197,-176,-176,38,38,39,38,38,37,38,60,60,61,351,61,60,-230
1405,10,-1,10,24,0,-1,0,284687,-17,2,-17,-17,-37,-17,-17,115,115,115,115,114,114,115,-103,-103,-108,187,-103,-97,-394
1413,73,27,73,-590,-231,27,-231,284637,52,72,52,52,31,52,52,-492,-492,-491,-492,-492,-494,-492,-183,-183,-183,107,-183,-183,-474
1405,50,-20,50,-22,23,-20,23,284663,-111,-91,-111,-111,-132,-111,-111,237,237,244,237,236,230,237,-112,-112,-118,178,-113,-107,-403
1381,80,-32,80,-117,50,-32,50,284685,-127,-107,-127,-127,-148,-127,-127,226,227,228,226,226,225,226,-51,-51,-48,240,-50,-53,-342
1393,18,8,18,18,2,8,2,284700,-87,-66,-87,-87,-107,-87,-87,29,30,32,29,29,26,29,90,90,93,381,91,88,-200
1417,5,1,5,-80,33,1,33,284698,4,25,4,4,-15,4,4,-282,-281,-280,-282,-282,-283,-282,73,73,74,364,73,73,-217
1358,-22,48,-22,9,21,48,21,284681,-183,-162,-183,-183,-203,-183,-183,-62,-62,-59,-62,-62,-65,-62,99,99,101,391,99,97,-191
1395,-52,21,-52,-194,35,21,35,284705,-63,-43,-63,-63,-83,-63,-63,-320,-320,-319,-320,-320,-321,-320,35,36,39,326,34,31,-255
1417,-12,8,-12,-233,185,8,185,284590,-3,17,-3,-3,-23,-3,-3,-391,-392,-387,-391,-391,-395,-391,231,232,233,523,231,230,-59
1422,2,-1,2,26,35,-1,35,284677,34,55,34,34,14,34,34,-21,-21,-17,-21,-21,-26,-21,55,55,62,346,55,49,-235
1364,-54,-18,-54,-33,-10,-18,-10,284701,191,212,191,191,170,191,191,124,124,125,124,124,122,124,66,66,69,357,66,62,-224
1409,-6,-5,-6,-15,10,-5,10,284705,-12,7,-12,-12,-32,-12,-12,-120,-121,-118,-120,-120,-122,-120,37,37,36,329,38,39,-253
1350,63,9,63,-48,-9,9,-9,284710,-189,-169,-189,-189,-210,-189,-189,145,145,146,145,145,144,145,44,44,45,335,44,42,-246
1394,32,-8,32,-20,22,-8,22,284698,74,94,74,74,54,74,74,-204,-204,-202,-204,-205,-206,-204,62,62,61,353,62,63,-228
1406,14,16,14,3,-12,16,-12,284686,-75,-55,-75,-75,-95,-75,-75,66,66,67,66,65,64,66,124,124,127,415,124,121,-166
1333,19,-13,19,6,1,-13,1,284703,-195,-175,-195,-195,-216,-195,-195,40,40,40,40,40,39,40,-29,-29,-33,261,-30,-25,-320
1387,32,21,32,-55,-65,21,-65,284662,-65,-45,-65,-65,-85,-65,-65,113,113,114,113,113,112,113,169,169,170,460,169,169,-121
1411,3,8,3,31,-10,8,-10,284697,-65,-45,-65,-65,-86,-65,-65,92,93,95,92,92,90,92,15,15,10,306,14,19,-275
1316,-115,-91,-115,-113,-104,-91,-104,284628,-246,-226,-246,-246,-267,-246,-246,-283,-283,-281,-283,-283,-284,-283,-203,-203,-204,87,-203,-202,-494
1318,11,68,11,10,-54,68,-54,284569,180,200,180,180,160,180,180,-49,-50,-46,-49,-48,-53,-49,-217,-219,-223,73,-216,-212,-508
1382,49,14,49,-155,11,14,11,284671,-66,-47,-66,-66,-86,-66,-66,319,319,320,319,319,318,319,-51,-50,-61,238,-53,-42,-342
1342,211,-60,211,-539,177,-60,177,284672,-175,-155,-175,-175,-196,-175,-175,424,424,428,424,424,420,424,-126,-126,-126,164,-126,-127,-417
1398,34,-20,34,69,22,-20,22,284714,62,82,62,62,42,62,62,71,73,78,71,69,64,71,-27,-28,-23,263,-26,-32,-318
1417,19,-6,19,-76,6,-6,6,284712,45,66,45,45,25,45,45,-187,-187,-184,-187,-187,-189,-187,6,5,7,297,6,4,-284
1417,-6,11,-6,4,18,11,18,284686,60,81,60,60,40,60,60,113,113,116,113,113,111,113,-124,-124,-124,166,-124,-124,-415
1409,61,-12,61,-230,68,-12,68,284701,-89,-69,-89,-89,-110,-89,-89,292,292,292,292,292,291,292,-117,-117,-113,173,-117,-122,-408
1422,17,-2,17,-625,-98,-2,-98,284697,6,27,6,6,-14,6,6,-490,-489,-485,-490,-490,-494,-490,-81,-82,-79,209,-81,-84,-373
1399,76,-5,76,-117,-6,-5,-6,284714,131,152,131,131,111,131,131,-247,-247,-240,-247,-247,-255,-247,3,3,0,294,3,5,-287
1418,10,-7,10,24,-8,-7,-8,284706,-26,-6,-26,-26,-47,-26,-26,-98,-98,-95,-98,-99,-102,-98,-101,-101,-101,189,-101,-100,-392
1414,-62,-16,-62,-342,-79,-16,-79,284693,75,95,75,75,54,75,75,365,365,366,365,365,363,365,79,79,78,370,79,80,-211
1379,-2,24,-2,66,-19,24,-19,284696,165,185,165,165,144,165,165,-154,-155,-149,-154,-154,-160,-154,-96,-97,-99,194,-96,-94,-387
1338,-144,-45,-144,-257,-103,-45,-103,284676,180,201,180,180,160,180,180,341,341,343,341,341,338,341,149,149,147,440,148,150,-141
1394,-25,21,-25,35,-2,21,-2,284508,55,75,55,55,35,55,55,-1,-2,3,-1,0,-6,-1,-259,-260,-263,31,-259,-256,-550
1408,16,-9,16,-24,31,-9,31,284631,68,88,68,68,47,68,68,-90,-90,-88,-90,-90,-92,-90,88,88,87,378,87,88,-202
1420,-20,1,-20,-196,47,1,47,284678,33,54,33,33,13,33,33,245,245,247,245,245,244,245,-52,-52,-48,238,-52,-55,-343
1198,-98,-27,-98,-12,-4,-27,-4,284709,322,343,322,322,302,322,322,139,139,144,139,140,135,139,42,42,43,333,41,40,-249
1351,-36,-10,-36,-41,-6,-10,-6,284711,-62,-43,-62,-62,-81,-62,-62,-163,-164,-162,-163,-162,-164,-163,12,11,11,303,12,13,-278
1383,-6,-23,-6,13,-2,-23,-2,284691,104,124,104,104,84,104,104,8,8,10,8,8,6,8,96,95,95,387,96,96,-194
1343,-46,-42,-46,-16,-24,-42,-24,284692,-190,-169,-190,-190,-210,-190,-190,-91,-91,-90,-91,-91,-92,-91,-109,-109,-109,181,-108,-108,-400
1369,-3,35,-3,13,-8,35,-8,284637,-131,-110,-131,-131,-151,-131,-131,-16,-16,-14,-16,-15,-17,-16,182,181,178,473,182,185,-108
1352,-86,-27,-86,-112,-55,-27,-55,284673,-169,-149,-169,-169,-190,-169,-169,-220,-220,-219,-220,-220,-221,-220,-67,-67,-69,223,-68,-66,-358
1396,-38,-18,-38,-41,-36,-18,-36,284689,-67,-47,-67,-67,-87,-67,-67,-176,-177,-173,-176,-176,-180,-176,-62,-62,-65,228,-61,-59,-353
1302,-45,-207,-45,0,-76,-207,-76,284371,227,247,227,227,206,227,227,84,84,86,84,84,82,84,388,387,385,679,388,391,97
1344,-13,-145,-13,26,-7,-145,-7,284489,167,186,167,167,147,167,167,-77,-77,-77,-77,-77,-77,-77,210,207,179,499,213,240,-78
1398,4,-47,4,12,-1,-47,-1,284662,-51,-31,-51,-51,-71,-51,-51,0,0,1,0,0,-1,0,-2,-4,-3,288,0,-1,-293
1418,-13,-18,-13,-122,-41,-18,-41,284697,41,61,41,41,21,41,41,258,258,259,258,258,257,258,95,94,95,386,95,95,-195
1412,-23,16,-23,-15,29,16,29,284695,81,101,81,81,60,81,81,109,109,113,109,109,106,109,-119,-120,-121,171,-119,-117,-410
1399,87,7,87,-338,-6,7,-6,284710,95,116,95,95,75,95,95,-418,-418,-417,-418,-418,-419,-418,16,16,20,307,15,12,-274
1394,-25,16,-25,-21,21,16,21,284703,-113,-92,-113,-113,-133,-113,-113,-175,-175,-170,-175,-176,-181,-175,93,93,92,384,92,93,-198
1407,1,-12,1,16,12,-12,12,284686,-73,-52,-73,-73,-93,-73,-73,97,97,99,97,97,96,97,-121,-121,-119,169,-121,-124,-412
1421,15,0,15,-364,-57,0,-57,284703,-4,15,-4,-4,-25,-4,-4,378,378,379,378,378,376,378,68,68,69,359,68,66,-222
1353,-74,3,-74,-27,-5,3,-5,284712,176,197,176,176,156,176,176,117,117,122,117,117,111,117,-8,-8,-10,282,-8,-7,-299
1401,20,0,20,-198,7,0,7,284710,-48,-28,-48,-48,-68,-48,-48,270,270,272,270,271,269,270,0,0,0,290,0,0,-291
1331,1,-11,1,34,2,-11,2,284708,-210,-190,-210,-210,-231,-210,-210,51,51,56,51,51,47,51,-11,-11,-11,279,-11,-11,-302
1341,-87,-39,-87,-117,-52,-39,-52,284706,-186,-166,-186,-186,-206,-186,-186,-255,-255,-253,-255,-255,-257,-255,-88,-88,-88,202,-88,-88,-379
1397,-3,-23,-3,0,14,-23,14,284691,68,88,68,68,48,68,68,-100,-101,-97,-100,-99,-103,-100,129,129,127,420,130,132,-161
1418,2,-4,2,-14,-11,-4,-11,284697,4,25,4,4,-15,4,4,-84,-84,-84,-84,-84,-84,-84,-70,-70,-60,220,-69,-79,-360
1408,49,15,49,-126,-48,15,-48,284696,92,113,92,92,72,92,92,-234,-234,-233,-234,-234,-235,-234,-87,-87,-89,203,-87,-86,-378
1408,49,15,49,-126,-48,15,-48,284696,92,113,92,92,72,92,92,-234,-234,-233,-234,-234,-235,-234,-87,-87,-89,203,-87,-86,-378
1422,4,3,4,-12,-16,3,-16,284713,12,32,12,12,-8,12,12,129,129,132,129,128,125,129,32,32,30,323,32,34,-258
1417,28,-8,28,-45,21,-8,21,284706,-55,-34,-55,-55,-75,-55,-55,238,238,239,238,238,237,238,-68,-68,-70,222,-68,-65,-359
1249,46,26,46,10,-3,26,-3,284708,296,317,296,296,276,296,296,-130,-130,-128,-130,-131,-132,-130,-48,-48,-46,242,-48,-50,-339
1354,20,-5,20,6,7,-5,7,284702,102,122,102,102,83,102,102,-28,-27,-27,-28,-28,-29,-28,78,78,77,369,78,79,-212
1368,-36,-65,-36,-31,-69,-65,-69,284600,-136,-115,-136,-136,-156,-136,-136,-177,-177,-176,-177,-177,-178,-177,-222,-222,-220,68,-222,-224,-513
1406,-30,-24,-30,-129,-38,-24,-38,284683,-45,-25,-45,-45,-65,-45,-45,-238,-238,-236,-238,-238,-240,-238,-37,-38,-44,253,-36,-30,-328
1421,5,-9,5,-174,40,-9,40,284702,-2,18,-2,-2,-22,-2,-2,259,259,262,259,259,255,259,-60,-61,-62,230,-60,-58,-351
1350,-75,85,-75,-31,96,85,96,284609,180,200,180,180,159,180,180,280,280,284,280,280,276,280,-212,-212,-211,78,-212,-214,-503
1303,-86,46,-86,-35,27,46,27,284689,-210,-190,-210,-210,-230,-210,-210,-108,-108,-106,-108,-107,-110,-108,16,18,26,307,15,7,-273
1369,-70,35,-70,-140,62,35,62,284696,117,137,117,117,97,117,117,309,308,311,309,310,307,309,-88,-87,-85,202,-88,-90,-379
1377,-131,20,-131,-393,48,20,48,284715,-128,-108,-128,-128,-148,-128,-128,-375,-375,-371,-375,-374,-378,-375,41,41,44,332,40,38,-249
1375,-91,-7,-91,-74,-16,-7,-16,284706,137,157,137,137,117,137,137,193,192,199,193,194,187,193,48,49,50,339,48,47,-242
1343,-59,80,-59,-8,48,80,48,284613,-187,-166,-187,-187,-207,-187,-187,-88,-89,-85,-88,-87,-91,-88,205,205,204,496,205,206,-85
1380,-26,-60,-26,0,-53,-60,-53,284389,107,127,107,107,87,107,107,77,76,78,77,77,76,77,349,350,357,639,347,340,58
1409,-18,-13,-18,-11,6,-13,6,284608,-67,-47,-67,-67,-88,-67,-67,-60,-60,-59,-60,-59,-60,-60,67,66,41,356,68,93,-222
1398,3,28,3,11,-7,28,-7,284649,109,130,109,109,89,109,109,1,1,2,1,1,0,1,-148,-148,-147,142,-148,-149,-439
1418,-7,6,-7,-72,-22,6,-22,284706,-3,17,-3,-3,-23,-3,-3,-204,-204,-203,-204,-204,-205,-204,-51,-51,-52,239,-51,-50,-342
1295,50,38,50,3,-12,38,-12,284722,254,275,254,254,233,254,254,-41,-41,-38,-41,-41,-43,-41,-28,-28,-29,262,-28,-26,-319
1359,12,46,12,11,-3,46,-3,284684,121,141,121,121,101,121,121,19,19,19,19,18,18,19,-126,-125,-133,164,-126,-119,-417
1314,136,-133,136,-167,206,-133,206,284480,216,237,216,216,196,216,216,-222,-222,-221,-222,-222,-223,-222,310,311,309,601,309,311,19
1381,53,-21,53,-44,-13,-21,-13,284626,78,98,78,78,58,78,78,-138,-137,-134,-138,-139,-142,-138,-117,-119,-108,173,-115,-125,-407
1376,-57,-4,-57,-98,4,-4,4,284693,-123,-102,-123,-123,-143,-123,-123,-269,-268,-267,-269,-269,-271,-269,-3,-4,-5,286,-3,-3,-295
1408,16,7,16,-109,-44,7,-44,284694,46,67,46,46,26,46,46,-179,-179,-176,-179,-178,-182,-179,-74,-74,-74,216,-74,-74,-365
1418,-42,18,-42,-467,163,18,163,284655,45,66,45,45,25,45,45,437,437,440,437,437,434,437,-145,-145,-148,145,-145,-143,-436
1356,50,45,50,17,-4,45,-4,284687,185,205,185,185,164,185,185,-68,-68,-61,-68,-67,-74,-68,-92,-91,-87,198,-92,-96,-383
1324,-97,-38,-97,-125,-68,-38,-68,284677,188,208,188,188,168,188,188,233,233,234,233,232,232,233,114,115,113,405,114,115,-176
1267,-213,48,-213,-277,79,48,79,284693,240,260,240,240,220,240,240,331,331,335,331,332,328,331,-102,-103,-106,188,-102,-99,-393
1358,-28,2,-28,40,14,2,14,284712,104,123,104,104,84,104,104,4,2,9,4,6,0,4,29,30,32,320,28,26,-261
1395,-30,16,-30,-39,34,16,34,284694,-63,-42,-63,-63,-83,-63,-63,-163,-164,-161,-163,-163,-165,-163,126,126,127,417,126,125,-164
1410,-58,14,-58,-315,62,14,62,284708,53,74,53,53,33,53,53,349,349,351,349,350,348,349,-56,-56,-53,234,-56,-59,-347
1422,-7,8,-7,8,-48,8,-48,284595,-8,12,-8,-8,-28,-8,-8,120,119,125,120,120,114,120,215,215,217,506,214,213,-75
1417,-45,-8,-45,-173,-62,-8,-62,284672,-53,-32,-53,-53,-73,-53,-53,-368,-368,-367,-368,-368,-369,-368,-69,-69,-78,221,-69,-60,-360
1417,67,-8,67,-657,41,-8,41,284696,-63,-42,-63,-63,-84,-63,-63,527,526,531,527,527,523,527,-17,-17,-19,273,-16,-14,-308
1418,-35,8,-35,-243,83,8,83,284691,58,78,58,58,37,58,58,339,339,346,339,338,331,339,-96,-96,-95,194,-96,-97,-387
1330,226,-16,226,-532,53,-16,53,284736,218,238,218,218,197,218,218,-474,-474,-469,-474,-474,-478,-474,-2,-2,0,288,-2,-5,-293
1389,-4,-4,-4,-101,11,-4,11,284728,68,88,68,68,48,68,68,211,213,218,211,209,204,211,-4,-4,-3,286,-4,-5,-295
